"Relative Time","Throughput"
"00:00","0"
"00:08","15408.88"
"00:16","5296.625"
"00:24","4236.375"
"00:32","8495"
"00:40","12757.25"
"00:48","9808.5"
"00:56","9129"
"01:04","14262.25"
"01:12","8624.75"
"01:20","12976.13"
"01:28","4269.5"
"01:36","12955.63"
"01:44","8628.625"
"01:52","12898.38"
"02:00","8601.375"
"02:08","8580"
"02:16","12878.88"
"02:24","8605.25"
"02:32","12936.5"
"02:40","8685.125"
"02:48","8685.625"
"02:56","12947.88"
"03:04","8608.75"
"03:12","13034.38"
"03:20","8739.875"
"03:28","8739.875"
"03:36","13090.25"
"03:44","8838.25"
"03:52","8742.5"
"04:00","8757.25"
"04:08","8792.25"
"04:16","17732"
"04:24","8904.5"
"04:32","8834.5"
"04:40","8849.25"
"04:48","13266.25"
"04:56","13267.75"
"05:04","8875.25"
"05:12","8834.5"
"05:20","8849.25"
"05:28","13207"
"05:36","8919.25"
"05:44","4402.625"
"05:52","4393.125"
"06:00","5964.5"
